,full_time_result,half_time_result,half_time_home_goals,half_time_away_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls_committed,away_fouls_committed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
5359,D,A,0,1,56.0,44.0,17,11,4,3,10,5,11,21,2,4,0,0
5360,D,A,0,1,46.6,53.4,7,3,3,2,5,4,13,9,1,2,0,0
5361,D,D,1,1,54.8,45.2,9,9,3,2,2,3,12,24,2,4,1,0
5362,H,D,0,0,50.6,49.4,10,5,4,0,10,5,20,17,3,2,0,1
5363,H,H,2,1,64.3,35.7,11,9,8,3,6,1,16,9,2,1,0,0
5364,H,H,1,0,55.0,45.0,9,10,4,6,9,8,18,15,2,2,0,0
5365,H,H,1,0,43.3,56.7,7,11,2,2,4,5,18,7,3,1,0,0
5366,A,A,0,2,23.4,76.6,8,18,1,10,7,7,9,11,3,2,0,0
5367,A,D,0,0,50.1,49.9,13,9,4,5,10,3,11,11,1,2,0,0
5368,D,D,0,0,56.4,43.6,18,13,2,6,9,7,6,17,0,3,0,0
5369,D,H,1,0,38.8,61.2,7,24,4,6,2,8,18,11,2,1,1,0
5370,D,D,0,0,30.8,69.2,11,16,2,5,6,15,6,17,2,3,1,0
5371,H,H,1,0,46.0,54.0,12,9,8,2,5,2,21,12,3,1,0,0
5372,D,D,0,0,41.2,58.8,11,7,3,4,3,6,13,14,3,3,0,0
5373,H,D,0,0,57.0,43.0,15,11,1,2,9,5,9,16,3,3,0,0
5374,H,H,2,0,76.5,23.5,14,5,3,0,8,0,10,18,1,3,0,0
5375,H,H,1,0,60.1,39.9,13,15,5,3,7,8,6,8,0,2,0,0
5376,H,H,1,0,69.9,30.1,22,9,8,3,4,1,16,20,1,1,0,0
5377,D,A,0,2,54.9,45.1,11,10,4,2,6,1,16,21,2,3,0,0
5378,A,A,0,1,52.6,47.4,12,13,4,3,8,5,13,11,2,1,0,0
5379,A,H,1,0,51.6,48.4,8,8,3,3,2,1,18,15,2,4,1,0
5380,D,D,2,2,55.0,45.0,12,6,4,2,5,3,8,11,0,1,0,0
5381,D,D,1,1,40.1,59.9,10,9,3,3,2,6,20,21,3,3,0,0
5382,D,D,0,0,68.0,32.0,15,7,3,1,8,0,18,15,2,1,0,0
5383,H,D,1,1,51.8,48.2,18,10,6,2,6,6,18,14,1,3,0,0
5384,H,A,0,1,64.9,35.1,11,9,5,4,6,3,9,17,2,3,0,0
5385,D,A,1,2,58.8,41.2,18,10,4,6,4,2,13,8,2,0,0,0
5386,H,D,0,0,44.4,55.6,2,7,1,1,1,5,21,11,3,1,1,1
5387,H,D,0,0,57.2,42.8,14,10,3,7,8,1,17,17,2,1,0,0
5388,D,H,2,0,42.4,57.6,8,8,4,1,7,7,10,14,4,1,1,0
5389,A,D,0,0,25.6,74.4,9,12,3,4,2,7,9,9,1,0,0,0
5390,A,A,2,3,48.7,51.3,12,19,5,13,8,7,7,7,3,1,0,0
5391,A,A,0,1,38.2,61.8,7,15,3,9,0,4,16,12,2,1,0,0
5392,A,D,0,0,55.3,44.7,8,6,2,4,3,5,14,12,2,1,0,0
5393,H,D,0,0,28.8,71.2,9,18,2,5,2,8,25,13,3,1,0,0
5394,H,D,0,0,55.3,44.7,10,8,3,2,8,2,9,15,3,3,0,0
5395,H,D,0,0,61.6,38.4,16,4,3,1,5,0,6,17,1,1,0,2
5396,A,H,1,0,57.1,42.9,20,7,5,4,9,3,11,5,2,1,0,0
5397,A,D,1,1,64.9,35.1,15,10,2,4,5,4,7,12,2,1,0,0
5398,D,H,2,0,36.7,63.3,8,8,2,5,4,3,17,12,2,4,0,0
5399,H,H,2,1,55.4,44.6,8,12,2,4,4,3,17,15,1,2,0,0
5400,H,H,2,0,70.5,29.5,16,11,10,4,3,1,8,11,0,1,0,0
5401,D,D,0,0,66.4,33.6,22,7,9,4,8,2,17,20,2,2,0,0
5402,H,H,2,0,47.6,52.4,14,9,5,3,6,3,21,16,4,1,0,0
5403,D,D,0,0,47.6,52.4,12,5,3,1,5,1,16,18,2,2,0,0
5404,D,D,0,0,57.3,42.7,16,12,3,4,7,1,12,21,1,1,1,0
5405,A,A,0,2,62.9,37.1,16,8,3,4,5,4,14,10,3,3,0,0
5406,H,H,2,0,42.0,58.0,19,9,10,4,5,5,16,10,2,3,0,0
5407,H,D,0,0,27.4,72.6,7,9,3,2,1,6,13,18,3,2,1,0
5408,H,H,1,0,44.9,55.1,8,12,4,3,6,6,15,14,3,2,0,0
5409,A,A,0,1,63.3,36.7,14,7,6,3,6,5,17,18,1,4,1,0
5410,A,A,0,1,51.2,48.8,13,10,5,3,6,4,12,16,1,3,0,0
5411,H,H,1,0,50.0,50.0,21,8,7,3,3,5,8,11,2,1,0,0
5412,H,H,2,0,24.1,75.9,9,15,5,6,3,15,12,14,1,2,0,0
5413,A,D,0,0,34.9,65.1,12,12,3,5,7,6,23,11,4,2,0,0
5414,H,H,1,0,52.8,47.2,8,11,4,3,4,1,12,10,2,1,0,0
5415,A,D,0,0,44.0,56.0,11,4,3,1,6,5,18,13,2,3,0,1
5416,H,H,1,0,51.4,48.6,12,15,5,4,3,8,11,12,1,3,0,0
5417,H,D,0,0,63.3,36.7,12,10,6,2,9,4,18,15,0,1,0,1
5418,H,H,1,0,57.9,42.1,17,12,5,4,3,8,9,12,2,4,0,0
5419,H,H,2,1,56.6,43.4,16,4,8,2,4,1,16,18,1,1,0,1
5420,H,D,0,0,62.0,38.0,10,7,2,1,7,4,10,9,1,1,0,0
5421,H,D,1,1,63.2,36.8,16,11,7,4,4,8,9,11,1,1,0,0
5422,H,D,1,1,56.1,43.9,13,11,4,5,8,5,10,15,0,3,0,1
5423,A,D,0,0,49.3,50.7,5,13,0,4,4,8,9,16,2,2,0,0
5424,D,D,0,0,70.0,30.0,17,3,2,0,4,2,14,8,1,0,0,1
5425,A,A,0,1,32.6,67.4,5,8,0,3,2,6,9,16,1,2,1,0
5426,H,H,1,0,41.0,59.0,11,11,5,1,8,6,8,12,0,2,1,2
5427,A,A,0,1,51.9,48.1,12,12,4,5,6,2,13,13,3,2,0,0
5428,D,A,0,1,48.1,51.9,6,11,4,5,7,1,10,8,1,1,1,0
5429,H,D,0,0,32.0,68.0,8,12,4,3,5,7,14,14,4,6,1,0
5430,D,D,0,0,49.8,50.2,9,15,2,7,5,7,15,21,2,4,0,0
5431,A,A,1,2,58.8,41.2,10,14,3,8,3,4,19,19,4,1,1,0
5432,D,H,1,0,46.0,54.0,17,10,6,3,4,4,12,12,1,4,1,0
5433,A,D,1,1,45.2,54.8,18,11,7,3,6,2,7,10,0,1,0,0
5434,H,D,0,0,69.1,30.9,10,9,2,0,7,3,10,18,0,1,0,0
5435,A,A,1,3,55.8,44.2,18,6,6,3,11,1,17,10,2,3,0,0
5436,A,A,1,2,45.8,54.2,10,13,2,7,5,4,18,9,1,0,0,0
5437,H,H,1,0,40.7,59.3,7,9,2,3,4,4,14,13,0,2,0,0
5438,H,H,2,0,45.3,54.7,9,4,2,1,5,5,18,14,1,3,0,1
5439,D,D,0,0,64.1,35.9,12,5,4,0,3,2,13,10,2,3,0,0
5440,A,D,0,0,56.8,43.2,13,13,5,3,3,5,25,17,5,3,0,0
5441,H,H,3,0,62.2,37.8,20,15,8,6,5,7,14,12,3,5,0,0
5442,D,A,0,1,52.9,47.1,9,11,3,6,0,6,14,14,1,2,0,0
5443,D,D,0,0,59.0,41.0,19,8,6,2,12,6,8,11,0,1,0,0
5444,D,D,0,0,46.2,53.8,15,10,2,2,7,5,6,8,0,2,0,0
5445,A,A,0,3,42.4,57.6,13,12,4,5,1,6,14,17,0,1,0,0
5446,H,A,1,2,58.4,41.6,26,14,9,7,6,5,15,6,4,1,0,0
5447,H,H,2,0,44.0,56.0,16,14,8,7,5,7,10,12,2,0,0,0
5448,H,H,3,1,72.0,28.0,15,10,6,3,9,5,8,11,2,0,0,0
5449,D,D,0,0,54.2,45.8,13,9,3,2,5,3,13,18,1,2,0,1
5450,H,D,0,0,34.7,65.3,10,7,5,1,8,2,13,15,1,1,0,0
5451,H,H,1,0,45.2,54.8,9,11,2,3,8,7,17,20,5,3,0,2
5452,D,D,0,0,49.9,50.1,8,15,2,1,9,6,15,21,0,1,1,0
5453,A,D,0,0,68.7,31.3,10,10,5,4,5,1,15,19,3,5,1,0
5454,D,D,1,1,58.4,41.6,15,8,3,2,8,0,11,16,3,3,0,1
5455,H,D,0,0,50.9,49.1,10,6,5,2,3,3,14,19,1,3,0,0
5456,H,H,2,0,37.0,63.0,15,6,7,1,7,1,16,16,2,2,0,0
5457,A,D,0,0,45.2,54.8,6,18,1,5,4,5,19,9,2,0,0,0
5458,A,A,0,1,57.9,42.1,12,19,6,7,5,7,6,9,2,1,1,0
5459,H,H,2,0,36.5,63.5,14,6,7,3,6,2,21,14,3,5,0,0
5460,D,D,0,0,55.8,44.2,14,4,4,1,8,3,13,15,1,1,0,0
5461,A,D,0,0,63.1,36.9,16,16,4,6,4,3,9,11,2,1,0,0
5462,D,D,0,0,49.1,50.9,14,9,6,3,4,2,11,13,1,4,0,0
5463,D,D,0,0,37.8,62.2,7,7,1,1,4,5,8,15,4,3,0,0
5464,D,D,0,0,51.4,48.6,24,2,7,1,8,2,15,12,3,4,0,0
5465,D,H,1,0,47.7,52.3,12,4,3,2,3,2,13,13,2,2,0,0
5466,H,D,0,0,49.8,50.2,8,9,5,5,2,6,15,22,2,2,0,1
5467,H,D,1,1,67.6,32.4,18,10,7,4,7,4,6,11,1,1,0,0
5468,D,D,0,0,63.3,36.7,7,6,5,0,5,4,11,8,0,1,0,0
5469,H,H,3,1,67.3,32.7,16,11,9,5,6,3,13,10,2,3,0,0
5470,D,D,0,0,56.6,43.4,20,18,8,7,9,3,12,13,2,1,0,0
5471,H,H,4,0,35.9,64.1,11,11,7,6,2,3,10,16,1,2,1,0
5472,D,D,0,0,47.9,52.1,17,6,6,5,7,3,24,17,2,2,0,0
5473,D,D,0,0,52.5,47.5,5,8,1,2,6,1,13,18,1,4,0,0
5474,D,H,2,1,45.5,54.5,12,9,7,4,10,7,15,11,2,2,0,0
5475,H,D,0,0,59.7,40.3,19,9,4,4,4,4,10,6,0,0,0,0
5476,A,A,0,1,45.4,54.6,10,9,1,4,5,4,18,11,2,3,0,0
5477,H,H,2,0,31.3,68.7,8,13,3,2,4,9,10,14,0,2,0,0
5478,A,D,0,0,45.1,54.9,11,10,6,3,4,4,17,11,2,1,0,0
5479,H,H,1,0,51.9,48.1,20,13,11,2,3,3,20,19,3,3,0,1
5480,H,D,0,0,52.3,47.7,11,6,7,0,6,0,15,11,2,3,0,0
5481,D,A,0,1,40.0,60.0,13,17,4,7,2,8,16,11,5,4,0,0
5482,A,A,0,3,36.3,63.7,16,22,3,15,5,8,9,7,1,0,1,0
5483,A,A,1,3,61.5,38.5,14,12,5,8,11,3,8,17,2,1,0,0
5484,H,H,3,1,42.3,57.7,23,6,10,2,6,2,12,17,1,4,0,0
5485,H,D,1,1,48.8,51.2,23,4,6,2,7,2,15,8,1,2,0,0
5486,H,H,1,0,52.1,47.9,6,10,2,3,3,3,8,13,3,3,0,0
5487,H,D,0,0,59.8,40.2,8,7,4,1,3,2,12,14,1,2,0,0
5488,A,A,0,1,74.8,25.2,19,2,3,2,7,1,16,10,4,2,0,0
5489,H,D,0,0,41.7,58.3,9,7,4,1,5,7,14,13,1,3,0,0
5490,D,D,0,0,44.1,55.9,12,8,4,4,6,3,10,13,2,2,0,0
5491,H,H,1,0,62.2,37.8,10,12,5,2,3,5,3,10,1,2,0,0
5492,A,D,0,0,74.7,25.3,23,12,4,5,10,2,7,6,1,1,0,0
5493,A,A,0,1,62.3,37.7,15,10,5,4,8,3,18,17,1,1,0,0
5494,A,A,0,1,54.4,45.6,17,7,5,4,7,6,13,11,1,0,0,0
5495,D,D,1,1,45.4,54.6,10,12,3,4,6,5,15,16,2,2,0,0
5496,H,H,2,1,55.7,44.3,13,6,7,4,7,6,12,9,1,0,0,0
5497,H,H,2,0,45.0,55.0,10,10,5,4,2,6,15,16,1,0,0,0
5498,H,H,1,0,46.4,53.6,7,6,1,1,4,5,13,20,1,1,0,0
5499,A,D,0,0,51.8,48.2,12,17,7,3,5,4,12,14,1,1,0,0
5500,H,D,0,0,31.7,68.3,6,7,1,2,6,2,19,20,3,2,0,1
5501,A,D,1,1,38.0,62.0,8,17,2,7,6,3,7,14,0,0,0,0
5502,A,A,0,1,59.4,40.6,13,11,6,7,8,4,12,11,2,1,0,0
5503,A,A,0,2,36.6,63.4,7,14,2,8,4,1,15,9,1,2,0,0
5504,D,D,0,0,52.7,47.3,7,2,1,1,2,6,9,26,1,5,0,0
5505,A,A,0,1,53.8,46.2,18,17,4,7,6,5,10,10,1,0,0,0
5506,A,D,0,0,31.3,68.7,8,13,2,6,9,4,17,10,1,0,0,0
5507,H,H,1,0,38.4,61.6,10,14,4,5,5,4,10,14,2,3,0,1
5508,H,D,0,0,59.2,40.8,16,9,7,1,10,5,13,12,2,2,0,0
5509,H,D,0,0,46.6,53.4,11,4,7,1,2,2,14,16,1,0,0,1
5510,H,H,1,0,51.1,48.9,8,7,4,4,3,4,12,14,1,2,1,1
5511,D,D,0,0,71.9,28.1,7,9,4,3,9,5,13,11,2,2,0,0
5512,H,H,2,0,58.9,41.1,12,8,8,3,2,7,7,11,0,0,0,0
5513,D,A,0,1,51.9,48.1,14,6,3,2,5,3,16,20,2,2,1,0
5514,A,D,1,1,39.5,60.5,13,13,4,5,1,6,14,9,2,2,1,0
5515,A,D,0,0,46.0,54.0,16,9,2,4,3,4,11,16,3,2,0,0
5516,A,D,0,0,68.9,31.1,16,4,4,4,9,0,14,15,2,2,0,1
5517,D,D,0,0,58.8,41.2,11,11,4,2,2,2,16,15,1,2,0,0
5518,H,H,2,0,68.2,31.8,22,15,10,8,4,3,11,8,0,0,0,0
5519,H,D,0,0,57.5,42.5,21,15,12,4,10,7,18,10,2,3,0,0
5520,H,D,0,0,38.1,61.9,14,7,4,2,7,1,16,14,1,0,0,0
5521,A,A,0,1,56.3,43.7,9,11,0,5,6,7,14,14,1,2,0,0
5522,A,D,0,0,64.9,35.1,9,12,3,7,6,3,12,6,3,2,0,0
5523,H,H,1,0,65.4,34.6,10,10,5,4,10,4,11,14,1,3,0,0
5524,A,D,0,0,34.4,65.6,9,11,5,3,5,2,13,18,2,3,0,0
5525,H,H,2,1,48.9,51.1,8,17,5,7,2,4,21,13,4,2,0,0
5526,D,A,0,1,57.9,42.1,11,12,2,5,9,0,11,14,1,0,1,1
5527,D,A,0,1,54.4,45.6,7,7,3,3,4,2,14,23,1,3,1,0
5528,H,H,3,1,38.0,62.0,15,17,7,7,4,7,7,6,0,2,1,0
5529,D,A,0,1,61.9,38.1,11,10,3,6,9,6,12,19,1,3,0,0
5530,H,D,0,0,48.6,51.4,12,9,5,1,4,5,14,9,2,1,0,0
5531,D,D,0,0,67.8,32.2,12,7,3,4,9,3,12,18,1,4,0,0
5532,H,D,0,0,65.0,35.0,27,9,12,2,5,2,6,8,1,1,0,0
5533,D,D,0,0,52.5,47.5,14,7,5,2,4,3,9,13,1,3,0,0
5534,A,D,0,0,53.7,46.3,13,14,3,5,5,6,13,14,1,2,0,0
5535,H,H,2,0,71.1,28.9,6,5,2,2,5,0,11,20,1,2,0,0
5536,H,H,2,0,54.6,45.4,16,8,8,4,5,4,14,15,2,1,0,0
5537,H,D,0,0,43.0,57.0,18,5,4,2,7,6,9,12,1,1,0,0
5538,A,A,0,1,48.5,51.5,15,10,7,5,9,9,12,12,2,1,0,0
5539,D,D,0,0,54.6,45.4,9,9,0,7,2,6,21,17,2,2,1,0
5540,A,A,0,2,53.0,47.0,18,13,7,9,9,3,11,9,4,1,0,0
5541,A,A,0,1,51.9,48.1,12,12,1,4,2,3,14,13,2,4,0,0
5542,A,A,0,1,26.2,73.8,7,9,1,6,3,3,9,11,1,1,0,0
5543,H,H,1,0,55.4,44.6,9,11,6,2,6,5,16,15,1,1,0,0
5544,H,H,2,0,53.9,46.1,11,10,7,2,7,4,16,9,0,1,0,0
5545,D,D,0,0,65.0,35.0,28,2,7,0,11,3,15,22,1,4,0,0
5546,H,H,4,1,66.3,33.7,23,11,15,1,7,4,9,15,0,3,0,1
5547,H,D,0,0,56.6,43.4,21,14,8,2,7,4,15,9,2,1,0,0
5548,H,D,0,0,54.3,45.7,17,10,5,2,8,3,9,5,0,0,0,0
5549,A,A,0,2,68.9,31.1,15,9,5,3,6,1,9,10,2,2,0,0
5550,H,D,0,0,65.2,34.8,11,2,4,1,5,3,11,14,2,3,0,2
5551,H,D,0,0,50.3,49.7,14,3,4,1,9,2,10,21,2,3,0,0
5552,D,D,0,0,32.2,67.8,8,9,3,2,5,3,11,7,1,2,0,0
5553,A,H,1,0,50.9,49.1,6,14,2,7,2,8,17,14,4,1,0,0
5554,H,H,1,0,39.3,60.7,10,11,4,5,4,6,15,15,1,4,0,0
5555,A,A,1,2,33.6,66.4,15,10,3,3,4,2,9,10,2,1,0,0
5556,H,H,1,0,52.9,47.1,8,18,4,3,1,5,9,11,1,1,0,0
5557,H,H,2,0,36.9,63.1,15,10,7,4,5,7,16,15,3,1,0,0
5558,H,H,2,0,60.6,39.4,20,13,13,3,10,4,10,8,1,1,0,0
5559,H,H,2,0,33.0,67.0,14,9,6,3,0,4,21,14,4,2,0,0
5560,A,A,0,1,57.0,43.0,17,9,8,5,8,2,5,15,3,5,0,0
5561,A,A,0,1,56.7,43.3,12,12,3,6,7,3,14,12,1,2,0,0
5562,D,H,1,0,42.5,57.5,9,19,4,6,5,13,8,7,2,1,0,0
5563,D,D,0,0,43.2,56.8,13,11,6,2,5,4,15,25,2,5,1,0
5564,H,D,0,0,59.1,40.9,19,10,8,4,7,1,14,17,1,2,0,2
5565,H,H,1,0,48.5,51.5,9,10,2,3,4,7,19,14,1,3,0,0
5566,A,D,0,0,70.0,30.0,29,6,15,3,9,2,14,23,1,5,0,0
5567,H,D,0,0,49.1,50.9,10,11,4,2,1,3,16,12,3,5,0,1
5568,A,H,1,0,70.5,29.5,18,10,7,4,14,3,16,12,4,4,0,1
5569,H,D,0,0,59.4,40.6,11,4,3,3,5,3,14,22,2,5,0,0
5570,H,H,1,0,35.2,64.8,8,25,6,8,7,10,17,14,3,1,0,1
5571,H,D,0,0,43.5,56.5,10,17,4,6,4,9,18,10,4,4,0,0
5572,H,D,0,0,48.0,52.0,14,13,5,4,4,9,15,11,3,2,0,1
5573,H,H,2,0,42.7,57.3,10,11,5,2,4,5,18,19,2,5,0,0
5574,H,H,1,0,56.0,44.0,17,10,4,2,5,4,9,9,2,2,0,0
5575,H,D,0,0,60.1,39.9,20,9,5,5,6,5,19,22,3,3,0,1
5576,H,D,0,0,38.5,61.5,15,14,4,2,6,4,19,19,4,3,0,0
5577,H,D,0,0,53.9,46.1,13,7,4,1,8,4,15,14,2,4,0,1
5578,H,H,2,0,56.5,43.5,13,10,4,3,8,3,14,16,0,2,0,0
5579,D,D,0,0,43.0,57.0,10,18,2,9,3,9,14,8,2,1,0,0
5580,D,D,0,0,40.1,59.9,12,14,5,5,10,9,12,12,1,2,0,0
5581,H,H,3,1,42.3,57.7,6,15,3,7,0,12,13,17,1,4,0,0
5582,H,D,1,1,45.1,54.9,12,21,5,2,5,5,7,13,3,3,0,0
5583,H,H,1,0,48.6,51.4,20,10,8,2,8,5,7,9,1,2,0,0
5584,D,A,0,1,52.2,47.8,13,14,3,6,6,2,14,12,3,3,0,0
5585,H,D,0,0,55.9,44.1,24,6,7,2,9,1,16,9,1,3,0,0
5586,D,A,0,1,52.7,47.3,15,8,3,1,7,2,12,14,1,2,1,0
5587,D,A,0,1,48.2,51.8,10,7,6,1,11,2,12,10,2,2,0,0
5588,D,D,1,1,53.6,46.4,14,10,3,5,4,3,20,17,3,3,0,0
5589,A,A,0,1,57.2,42.8,14,10,4,4,6,3,14,19,1,1,0,0
5590,A,A,0,2,50.9,49.1,11,12,2,5,2,3,24,15,3,3,1,0
5591,D,D,1,1,58.1,41.9,16,16,3,2,2,6,10,14,3,6,0,0
5592,H,D,0,0,53.3,46.7,9,6,3,1,8,2,17,9,3,0,0,0
5593,D,D,0,0,66.2,33.8,16,8,6,1,8,1,10,17,2,4,0,0
5594,A,D,0,0,61.9,38.1,17,6,6,2,6,3,15,11,3,1,0,0
5595,A,A,0,1,40.1,59.9,8,15,1,3,7,7,14,13,5,4,1,0
5596,D,D,2,2,39.6,60.4,13,14,9,7,7,3,23,21,5,3,0,0
5597,D,A,0,1,56.6,43.4,18,9,7,2,12,4,14,20,3,5,0,1
5598,H,A,0,1,43.3,56.7,5,14,3,3,1,4,26,12,6,2,0,1
5599,D,D,1,1,47.4,52.6,14,12,4,5,7,3,16,10,1,1,0,0
5600,A,A,0,1,51.1,48.9,19,16,4,8,13,6,17,12,5,3,0,0
5601,H,H,2,0,57.0,43.0,20,2,10,0,8,0,11,23,1,2,0,0
5602,H,H,1,0,49.9,50.1,8,9,3,1,4,4,20,22,5,2,0,0
5603,A,D,1,1,61.1,38.9,31,10,8,4,7,2,10,16,3,2,0,0
5604,H,H,2,0,54.9,45.1,14,14,3,2,4,10,16,20,3,1,0,0
5605,D,D,0,0,60.1,39.9,10,7,2,0,5,3,14,17,1,1,0,0
5606,A,A,0,2,43.6,56.4,9,18,3,6,0,4,20,12,2,1,0,0
5607,H,H,1,0,54.3,45.7,13,14,7,4,9,4,8,13,1,3,0,0
5608,H,H,2,0,37.3,62.7,9,11,4,3,3,6,21,18,3,2,0,0
5609,H,H,1,0,54.4,45.6,22,6,9,1,10,1,15,17,1,4,0,0
5610,A,D,0,0,68.9,31.1,17,10,6,5,4,2,19,14,1,3,0,0
5611,A,H,2,1,45.9,54.1,9,20,2,6,4,5,27,18,4,1,0,0
5612,H,H,2,1,30.8,69.2,14,17,6,7,4,8,13,11,2,1,0,1
5613,H,H,2,0,47.2,52.8,17,12,7,4,4,5,16,17,2,3,0,0
5614,D,H,1,0,40.1,59.9,20,14,6,7,8,5,15,14,5,3,0,0
5615,D,D,0,0,48.9,51.1,10,11,1,4,5,3,17,22,5,3,0,0
5616,D,D,1,1,58.4,41.6,13,8,3,1,5,3,14,22,2,3,0,0
5617,D,H,1,0,38.5,61.5,11,16,2,7,4,4,17,15,3,3,1,0
5618,H,H,2,1,49.4,50.6,14,10,9,1,8,3,12,11,2,1,0,0
5619,D,D,0,0,58.6,41.4,15,11,3,4,7,3,9,14,1,2,0,0
5620,D,D,0,0,47.8,52.2,16,10,4,3,9,3,27,14,2,1,0,0
5621,H,D,0,0,35.4,64.6,10,18,6,5,7,4,5,9,1,2,0,0
5622,H,H,1,0,43.5,56.5,15,9,5,1,2,6,16,14,0,3,0,0
5623,H,H,1,0,53.8,46.2,13,11,6,2,3,7,18,18,1,1,0,0
5624,D,A,0,1,49.5,50.5,7,4,2,1,4,5,23,17,2,2,0,0
5625,H,D,0,0,43.9,56.1,10,5,5,3,4,7,11,19,2,3,0,0
5626,H,H,1,0,44.8,55.2,11,10,8,4,6,4,20,12,1,2,0,0
5627,H,H,2,0,62.8,37.2,18,6,11,2,6,3,11,15,3,4,0,0
5628,H,H,1,0,36.4,63.6,9,12,5,4,3,5,17,11,2,2,0,0
5629,D,D,0,0,65.3,34.7,12,7,6,4,6,2,17,14,2,1,0,0
5630,A,D,0,0,44.0,56.0,6,11,2,8,0,3,24,25,4,2,0,0
5631,H,H,1,0,58.6,41.4,17,2,9,1,7,2,13,17,1,3,0,0
5632,H,H,2,0,35.1,64.9,4,15,3,8,3,5,17,14,0,2,0,0
5633,D,D,0,0,52.9,47.1,11,9,2,5,3,5,19,18,3,5,1,0
5634,A,D,2,2,47.2,52.8,9,11,4,5,3,5,17,16,3,1,1,0
5635,H,H,1,0,57.6,42.4,12,10,5,6,4,6,13,21,2,2,0,2
5636,D,A,0,1,42.8,57.2,13,19,4,6,1,4,17,17,2,4,0,0
5637,H,H,1,0,56.8,43.2,19,5,6,2,6,2,7,5,1,1,0,0
5638,A,A,0,2,63.3,36.7,11,11,3,4,8,3,20,16,1,1,0,1
5639,H,H,1,0,41.6,58.4,14,11,4,3,7,6,9,17,2,3,0,0
5640,H,H,2,0,51.8,48.2,13,5,4,1,3,3,11,8,0,0,0,0
5641,D,D,0,0,40.7,59.3,9,8,1,1,4,3,13,21,1,4,0,0
5642,H,A,0,1,43.8,56.2,14,17,6,3,4,1,19,12,3,2,0,0
5643,D,D,1,1,53.0,47.0,20,13,8,5,10,4,13,8,4,2,0,0
5644,H,H,2,0,63.0,37.0,22,9,7,3,7,3,12,14,3,2,0,1
5645,H,H,2,0,46.6,53.4,16,4,7,1,4,6,16,14,2,5,0,1
5646,A,H,2,0,43.5,56.5,14,16,4,6,0,4,24,13,4,2,0,0
5647,H,D,1,1,55.2,44.8,26,11,5,1,5,3,9,16,2,1,0,0
5648,A,A,0,1,52.6,47.4,19,11,4,5,6,5,16,17,2,2,0,0
5649,H,D,1,1,50.0,50.0,10,19,3,7,5,14,9,18,4,2,0,1
5650,H,D,0,0,43.7,56.3,11,9,3,2,8,3,15,20,3,5,0,0
5651,A,A,0,1,57.7,42.3,12,11,1,3,5,6,15,18,0,3,0,0
5652,D,D,0,0,46.4,53.6,9,12,1,2,8,2,14,17,3,2,0,0
5653,A,A,0,1,56.3,43.7,19,8,7,5,7,2,15,14,3,2,0,1
5654,D,A,0,1,55.1,44.9,5,9,3,4,2,5,16,14,2,3,1,0
5655,H,D,1,1,42.4,57.6,9,5,3,1,3,3,10,20,4,2,0,0
5656,H,H,1,0,42.6,57.4,11,12,6,3,3,6,22,14,1,1,1,0
5657,H,H,2,0,31.0,69.0,10,15,5,4,3,14,20,14,2,1,0,0
5658,A,D,0,0,57.7,42.3,15,11,4,3,11,4,14,10,2,2,0,0
5659,H,D,0,0,62.0,38.0,16,6,5,1,6,1,16,23,1,3,0,0
5660,A,A,0,1,51.2,48.8,16,8,6,3,6,2,20,10,4,1,0,0
5661,A,H,1,0,55.7,44.3,16,10,3,3,10,7,14,15,4,3,0,0
5662,H,D,0,0,43.8,56.2,21,12,10,3,8,0,16,5,2,0,0,0
5663,A,D,0,0,46.2,53.8,12,16,3,5,4,3,18,17,3,3,0,0
5664,H,D,0,0,43.5,56.5,12,15,5,3,1,4,16,15,2,1,1,0
5665,H,H,1,0,60.8,39.2,21,9,6,3,12,3,15,17,2,3,0,1
5666,H,H,1,0,60.6,39.4,12,9,4,3,6,5,16,15,1,1,0,0
5667,H,D,1,1,58.7,41.3,28,6,9,2,14,1,15,17,2,3,0,0
5668,A,D,0,0,59.2,40.8,14,14,2,3,2,3,12,21,4,1,0,0
5669,H,H,1,0,48.8,51.2,13,12,5,3,7,13,6,21,0,3,0,0
5670,D,D,0,0,51.4,48.6,7,8,2,1,2,2,16,10,1,1,0,0
5671,H,D,0,0,56.9,43.1,11,5,4,2,2,2,21,18,2,0,0,1
5672,D,D,0,0,51.8,48.2,9,13,2,1,4,4,22,12,1,3,1,0
5673,H,H,2,0,40.7,59.3,9,23,5,3,5,11,19,13,3,2,0,0
5674,A,A,0,1,39.1,60.9,7,14,2,9,4,4,17,11,4,1,1,0
5675,D,D,1,1,63.8,36.2,16,5,8,3,5,2,17,16,6,2,0,0
5676,A,A,0,1,49.6,50.4,12,10,6,5,11,3,19,11,3,3,1,0
5677,H,D,0,0,59.7,40.3,17,4,5,1,16,5,13,21,2,3,0,0
5678,H,H,2,0,43.2,56.8,18,19,4,8,6,6,16,11,3,2,0,0
5679,H,H,1,0,57.9,42.1,20,6,8,1,9,1,18,11,1,1,0,0
5680,A,D,1,1,47.3,52.7,12,15,4,8,10,8,16,15,4,1,0,0
